sample_id,host_animal_species,host_animal_common,state_of_animal_origin,specimen_source_tissue,final_diagnosis,animal_infection_site_uti
KY40511PPY10001,Bos taurus,cattle,KY,small intestine,enteritis,Not UTI/urine/urinary tract
KY40511PPY10114,Bos taurus,cattle,KY,liver,locally extensive necrosuppurative esophagitis,Not UTI/urine/urinary tract
MI48910PPY10006,Bos taurus,cattle,MI,intestine,scours,Not UTI/urine/urinary tract
MI48910PPY10017,Bos taurus,cattle,MI,milk,mastitis,Not UTI/urine/urinary tract
MN55108PPY10004,Bos taurus,cattle,MN,feces,coronavirus,Not UTI/urine/urinary tract
MN55108PPY10220,Bos taurus,cattle,MN,feces,coronavirus,Not UTI/urine/urinary tract
MO65211PPY10016,Bos taurus,cattle,MO,fecal swab,calf diarrhea,Not UTI/urine/urinary tract
MO65211PPY11006,Bos taurus,cattle,IL,feces,diarrhea,Not UTI/urine/urinary tract
NE68583PPY10013,Bos taurus,cattle,NE,intestine,coccidial infection,Not UTI/urine/urinary tract
NE68583PPY10061,Bos taurus,cattle,NE,feces,enteritis,Not UTI/urine/urinary tract
NY14853PPY10001,Bos taurus,cattle,NY,feces,enteritis,Not UTI/urine/urinary tract
NY14853PPY10293,Bos taurus,cattle,NY,feces,enteritis - rotavirus positive,Not UTI/urine/urinary tract
OH43068PPY10005,Bos taurus,cattle,OH,small intestine,enteritis,Not UTI/urine/urinary tract
OH43068PPY10066,Bos taurus,cattle,OH,intestine,enteritis,Not UTI/urine/urinary tract
PA17110PPY10001,Bos taurus,cattle,PA,intestine,"septicemia, enteritis, pneumonia",Not UTI/urine/urinary tract
PA17110PPY10014,Bos taurus,cattle,PA,lung,suspected pneumonia,Not UTI/urine/urinary tract
PA17110PPY10015,Bos taurus,cattle,PA,lung,pneumonia,Not UTI/urine/urinary tract
PA17110PPY10024,Bos taurus,cattle,PA,intestine,enteritis / cryptosporidiosis,Not UTI/urine/urinary tract
SD57007PPY10042,Bos taurus,cattle,NE,kidney,nephritis,Not UTI/urine/urinary tract
SD57007PPY10052,Bos taurus,cattle,SD,liver,enterocolitis,Not UTI/urine/urinary tract
TX77840PPY10779,Bos taurus,cattle,TX,intestine,enteritis,Not UTI/urine/urinary tract
TX77840PPY11064,Bos taurus,cattle,TX,urine,uti,UTI/urine/urinary tract
WA99164PPY10060,Bos taurus,cattle,ID,lung,pneumonia,Not UTI/urine/urinary tract
WA99164PPY10094,Bos taurus,cattle,ID,lung,pneumonia,Not UTI/urine/urinary tract
WI53706PPY10001,Bos taurus,cattle,WI,lung,"coronaviral enteritis, enteric cryptosporidiosis and atrophy of fat",Not UTI/urine/urinary tract
WI53706PPY10162,Bos taurus,cattle,WI,lung,histophilus somni and bibersteinia,Not UTI/urine/urinary tract
AL36849PPY10001,Canis familiaris,dog,NC,prostatic cyst,prostatic cyst,Not UTI/urine/urinary tract
AL36849PPY10052,Canis familiaris,dog,AL,urine,urinary tract infection,UTI/urine/urinary tract
CO80526PPY10041,Canis familiaris,dog,CO,urine,uti,UTI/urine/urinary tract
CO80526PPY10059,Canis familiaris,dog,CO,urine,uti,UTI/urine/urinary tract
GA30602PPY10081,Canis familiaris,dog,GA,liver,"cholecystitis and cholangiohepatitis, fibrinonecrotic, suppurative and lymphoplasmacytic, subacute, regionally extensive with hemorrhage and myriad mixed bacterial populations; cholecystic cystic mucinous hyperplasia, mild, chronic with inspissated secretion",Not UTI/urine/urinary tract
GA30602PPY10103,Canis familiaris,dog,GA,ear,chronic otitis,Not UTI/urine/urinary tract
IN47907PPY10024,Canis familiaris,dog,IN,wound swab,cellulitus,Not UTI/urine/urinary tract
IN47907PPY10174,Canis familiaris,dog,IN,vaginal swab,vaginitis,Not UTI/urine/urinary tract
KY40511PPY10002,Canis familiaris,dog,TN,urine,n/a,Not UTI/urine/urinary tract
KY40511PPY10084,Canis familiaris,dog,AL,urine,aerobic culture/urinary tract infection,UTI/urine/urinary tract
MI48910PPY10083,Canis familiaris,dog,MI,urine,uti,UTI/urine/urinary tract
MI48910PPY10087,Canis familiaris,dog,MI,urine,uti,UTI/urine/urinary tract
MO65211PPY10003,Canis familiaris,dog,MO,urine,uti,UTI/urine/urinary tract
MO65211PPY15006,Canis familiaris,dog,MO,urine,urinary tract infection,UTI/urine/urinary tract
NE68583PPY10034,Canis familiaris,dog,NE,fluid sample,prostatitis,Not UTI/urine/urinary tract
NE68583PPY10133,Canis familiaris,dog,NE,lung,bronchopneumonia,Not UTI/urine/urinary tract
NY14853PPY10003,Canis familiaris,dog,RI,colon biopsy,chronic colitis,Not UTI/urine/urinary tract
NY14853PPY10073,Canis familiaris,dog,NY,vaginal,infection,Not UTI/urine/urinary tract
OH43068PPY10064,Canis familiaris,dog,OH,ear,otitis externa,Not UTI/urine/urinary tract
SD57007PPY10006,Canis familiaris,dog,SD,urine,urinary tract infection,UTI/urine/urinary tract
SD57007PPY10087,Canis familiaris,dog,SD,feces,enteritis,Not UTI/urine/urinary tract
TX77840PPY10812,Canis familiaris,dog,TX,draining tract swab,abscess,Not UTI/urine/urinary tract
TX77840PPY10871,Canis familiaris,dog,TX,urine,uti,UTI/urine/urinary tract
WA99164PPY10004,Canis familiaris,dog,MT,urine,uti,UTI/urine/urinary tract
WA99164PPY10069,Canis familiaris,dog,ID,urine,uti,UTI/urine/urinary tract
WI53706PPY10178,Canis familiaris,dog,WI,lung,"extraintestinal pathogenic e. coli pneumonia; severe, subacute and necrohemorrhagi
septicemia/endotoxemia",Not UTI/urine/urinary tract
WI53706PPY10194,Canis familiaris,dog,WI,feces,e. coli,Not UTI/urine/urinary tract
AL36849PPY10067,Equus caballus,horse,AL,uterine swab,placentitis,Not UTI/urine/urinary tract
AL36849PPY10085,Equus caballus,horse,AL,spleen,sepsis,Not UTI/urine/urinary tract
CA95616PPY10118,Equus caballus,horse,CA,abscess swab,non-healing abscess on pastern; mixed growth,Not UTI/urine/urinary tract
CA95616PPY10185,Equus caballus,horse,CA,vaginal swab,mare with purulent material vaginal floor; fetal death,Not UTI/urine/urinary tract
CO80526PPY10196,Equus caballus,horse,CA,vaginal swab,mare with purulent material vaginal floor; fetal death,Not UTI/urine/urinary tract
CO80526PPY10201,Equus caballus,horse,CA,vaginal swab,mare with purulent material vaginal floor; fetal death,Not UTI/urine/urinary tract
FL34741PPY10002,Equus caballus,horse,FL,joint swab,polysynovitis,Not UTI/urine/urinary tract
FL34741PPY10012,Equus caballus,horse,FL,fecal,19 day old foal w/ acute diarrhea,Not UTI/urine/urinary tract
GA30602PPY10281,Equus caballus,horse,GA,wound swab,chronic draining tract,Not UTI/urine/urinary tract
GA30602PPY10299,Equus caballus,horse,GA,uterine swab,febrile post partum fluid,Not UTI/urine/urinary tract
IN47907PPY10057,Equus caballus,horse,IN,urine - clean free catch,uti,UTI/urine/urinary tract
IN47907PPY10249,Equus caballus,horse,IN,lesion swab,bacterial infection,Not UTI/urine/urinary tract
KY40511PPY10028,Equus caballus,horse,KY,"liver, peritoneum, abscess, ect",peritonitis,Not UTI/urine/urinary tract
KY40511PPY10087,Equus caballus,horse,KY,colon,typhlocolitis,Not UTI/urine/urinary tract
MO65211PPY10032,Equus caballus,horse,MO,uterine swab,endometritis,Not UTI/urine/urinary tract
MO65211PPY14006,Equus caballus,horse,MO,wound swab,wound infection,Not UTI/urine/urinary tract
NE68583PPY10116,Equus caballus,horse,NE,small/large intestine,enteritis,Not UTI/urine/urinary tract
NE68583PPY10163,Equus caballus,horse,NE,skin,dermatitis,Not UTI/urine/urinary tract
NY14853PPY10006,Equus caballus,horse,NY,uterine,endometritis,Not UTI/urine/urinary tract
NY14853PPY10171,Equus caballus,horse,VT,uterine,infection,Not UTI/urine/urinary tract
PA19348PPY10015,Equus caballus,horse,PA,peritoneal fluid,"cecal impaction, septic peritonitis, nephrolithiasis",Not UTI/urine/urinary tract
SD57007PPY10014,Equus caballus,horse,MN,uterine swab,metritis,Not UTI/urine/urinary tract
TX77840PPY10792,Equus caballus,horse,TX,uterine swab,endometritis,Not UTI/urine/urinary tract
TX77840PPY11408,Equus caballus,horse,TX,endometrial swab,endometritis,Not UTI/urine/urinary tract
AL36849PPY10025,Sus domesticus,swine,GA,lung,septicemia,Not UTI/urine/urinary tract
CA95616PPY10013,Sus domesticus,swine,CA,pleural fluid,pleuritis and epicarditis,Not UTI/urine/urinary tract
CA95616PPY10124,Sus domesticus,swine,CA,trachea,tracheitis and bronchopneumonia,Not UTI/urine/urinary tract
GA30602PPY10202,Sus domesticus,swine,GA,colon,sepsis,Not UTI/urine/urinary tract
IN47907PPY10149,Sus domesticus,swine,IN,lung,suppurative bronchopneumonia,Not UTI/urine/urinary tract
MI48910PPY10022,Sus domesticus,swine,MI,intestine,enterotoxigenic e. coli enterocolitis,Not UTI/urine/urinary tract
MN55108PPY10067,Sus domesticus,swine,MN,intestine-5,prrs,Not UTI/urine/urinary tract
MN55108PPY10093,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
IN47907PPY10019,Sus domesticus,swine,IN,feces,colibacillosis,Not UTI/urine/urinary tract
NE68583PPY10022,Sus domesticus,swine,NE,pooled small/large intestine,pulm hemo ---->lung-hemorrhage,Not UTI/urine/urinary tract
NE68583PPY10143,Sus domesticus,swine,NE,lung,e. coli abortion,Not UTI/urine/urinary tract
NY14853PPY10048,Sus domesticus,swine,NY,oral swab,infection,Not UTI/urine/urinary tract
NY14853PPY10153,Sus domesticus,swine,VT,intestine,enteritis,Not UTI/urine/urinary tract
OH43068PPY10025,Sus domesticus,swine,OH,feces,enteritis,Not UTI/urine/urinary tract
OH43068PPY10073,Sus domesticus,swine,OH,small intestine,enteric cryptitis,Not UTI/urine/urinary tract
SD57007PPY10062,Sus domesticus,swine,MN,feces,enteritis,Not UTI/urine/urinary tract
SD57007PPY10076,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
TX77840PPY10787,Sus domesticus,swine,TX,feces,enteritis,Not UTI/urine/urinary tract
WI53706PPY10145,Sus domesticus,swine,WI,pharyngeal tissue,"interstitial pneumonia, intravascular thrombosis, interstitial (urinary bladder) cystitis",Not UTI/urine/urinary tract
WI53706PPY10171,Sus domesticus,swine,WI,lung,pasteurella aerogenes,Not UTI/urine/urinary tract
CA95616PPY10176,Meleagris gallopavo,turkey,CA,liver swab,e. coli septicemia,Not UTI/urine/urinary tract
MN55108PPY10035,Meleagris gallopavo,turkey,MN,joint,reoviral arthritis/tenosynovitis,Not UTI/urine/urinary tract
MN55108PPY10060,Meleagris gallopavo,turkey,MN,lung,ornithobacterium rhinotracheale,Not UTI/urine/urinary tract
MO65211PPY13001,Meleagris gallopavo,turkey,MO,liver,severe multifocal subacute encephalitis,Not UTI/urine/urinary tract
NE68583PPY10166,Meleagris gallopavo,turkey,NE,lung,pneumoniae,Not UTI/urine/urinary tract
OH43068PPY10075,Meleagris gallopavo,turkey,OH,heart swabs,fibrinous pericarditis and peritonitis,Not UTI/urine/urinary tract
SD57007PPY10038,Meleagris gallopavo,turkey,SD,lung,septicemia,Not UTI/urine/urinary tract
WI53706PPY10077,Meleagris gallopavo,turkey,WI,lung,e. coli,Not UTI/urine/urinary tract
AL36849PPY10192,Felis catus,cat,AL,bile,cholecystitis,Not UTI/urine/urinary tract
AL36849PPY20021,Felis catus,cat,AL,lung,pneumonia,Not UTI/urine/urinary tract
AL36849PPY20148,Felis catus,cat,GA,peritoneal fluid,peritonitis,Not UTI/urine/urinary tract
AL36849PPY20163,Felis catus,cat,LA,abscess fluid,wound,Not UTI/urine/urinary tract
CO80526PPY20093,Felis catus,cat,CO,urine,uti,UTI/urine/urinary tract
CO80526PPY20188,Felis catus,cat,MT,urine,uti,UTI/urine/urinary tract
CO80526PPY20255,Felis catus,cat,CO,urine,uti,UTI/urine/urinary tract
CO80526PPY20279,Felis catus,cat,OR,abdomen,peritonitis,Not UTI/urine/urinary tract
FL34741PPY20005,Felis catus,cat,FL,urine,uti,UTI/urine/urinary tract
FL34741PPY20052,Felis catus,cat,FL,intestine,necropsy,Not UTI/urine/urinary tract
FL34741PPY20069,Felis catus,cat,FL,urine,uti,UTI/urine/urinary tract
GA30602PPY20095,Felis catus,cat,GA,urine,uti,UTI/urine/urinary tract
GA30602PPY20108,Felis catus,cat,GA,urine,uti,UTI/urine/urinary tract
GA30602PPY20112,Felis catus,cat,GA,abdominal exudate,spay/ hernia repair infection,Not UTI/urine/urinary tract
IN47907PPY20291,Felis catus,cat,GA,abdominal exudate,spay/ hernia repair infection,Not UTI/urine/urinary tract
IN47907PPY20393,Felis catus,cat,IN,urine,cystitis,Not UTI/urine/urinary tract
IN47907PPY20461,Felis catus,cat,IN,lung pool,colibacillosis,Not UTI/urine/urinary tract
IN47907PPY20571,Felis catus,cat,IN,bile,colibacillosis,Not UTI/urine/urinary tract
KS66506PPY20017,Felis catus,cat,KS,urine,cystitis,Not UTI/urine/urinary tract
KS66506PPY20112,Felis catus,cat,KS,urine,cystitis,Not UTI/urine/urinary tract
KS66506PPY20169,Felis catus,cat,KS,urine,cystitis,Not UTI/urine/urinary tract
KY40511PPY20012,Felis catus,cat,KY,liver,moderate to marked subacute bacterial endometritis (pyometra),Not UTI/urine/urinary tract
KY40511PPY20134,Felis catus,cat,AL,urine,aerobic culture/urinary tract infection,UTI/urine/urinary tract
KY40511PPY20158,Felis catus,cat,WV,ear,aerobic culture /otitis,Not UTI/urine/urinary tract
KY40511PPY20304,Felis catus,cat,KY,urine,urinary tract infection,UTI/urine/urinary tract
LA70803PPY20013,Felis catus,cat,LA,exudate swab,cellulitis,Not UTI/urine/urinary tract
MI48910PPY20040,Felis catus,cat,MI,urine,uti,UTI/urine/urinary tract
MI48910PPY20043,Felis catus,cat,MI,brain,cerebral abscess,Not UTI/urine/urinary tract
MI48910PPY20119,Felis catus,cat,MI,kidney,bacterial septicemia due to cnf1 expressing e.coli,Not UTI/urine/urinary tract
MI48910PPY20147,Felis catus,cat,NC,urine,uti,UTI/urine/urinary tract
MI48910PPY20155,Felis catus,cat,MI,urine,uti,UTI/urine/urinary tract
MI48910PPY20176,Felis catus,cat,MI,urine,uti,UTI/urine/urinary tract
MO65211PPY21206,Felis catus,cat,MO,percutaneous endoscopic gastrostomy site,percutaneous endoscopic gastrostomy site infection,Not UTI/urine/urinary tract
MO65211PPY21216,Felis catus,cat,MO,urine,urine tract infection,Not UTI/urine/urinary tract
MO65211PPY21217,Felis catus,cat,MO,urine,urinary tract infection,UTI/urine/urinary tract
MO65211PPY21231,Felis catus,cat,MO,urine,urinary tract infection,UTI/urine/urinary tract
MS39208PPY20019,Felis catus,cat,MS,urine swab,presence of e. coli in urine,Not UTI/urine/urinary tract
ND58102PPY20036,Felis catus,cat,MN,urine,cystitis,Not UTI/urine/urinary tract
ND58102PPY20137,Felis catus,cat,MN,urine,cystitis,Not UTI/urine/urinary tract
ND58102PPY20190,Felis catus,cat,ND,urine,cystitis,Not UTI/urine/urinary tract
ND58102PPY20299,Felis catus,cat,ND,urine,cystitis,Not UTI/urine/urinary tract
NE68583PPY20003,Felis catus,cat,NE,wound swab,soft tissue infection,Not UTI/urine/urinary tract
NE68583PPY20033,Felis catus,cat,NE,liver,peritoneal effusion w/ serositis,Not UTI/urine/urinary tract
NE68583PPY20138,Felis catus,cat,NE,feces,enteritis,Not UTI/urine/urinary tract
NE68583PPY20223,Felis catus,cat,NE,small intestine,enteritis,Not UTI/urine/urinary tract
NY14853PPY20043,Felis catus,cat,NY,urine,urinary tract infection,UTI/urine/urinary tract
NY14853PPY20295,Felis catus,cat,NY,trachea,respiratory infection,Not UTI/urine/urinary tract
NY14853PPY20368,Felis catus,cat,NY,urine,urinary tract infection,UTI/urine/urinary tract
NY14853PPY20417,Felis catus,cat,NY,urine,urinary tract infection,UTI/urine/urinary tract
NY14853PPY20444,Felis catus,cat,NY,bladder,urinary tract infection,UTI/urine/urinary tract
SD57007PPY20366,Felis catus,cat,MN,urine culture,uti,UTI/urine/urinary tract
SD57007PPY20368,Felis catus,cat,SD,fecal swab,enteritis,Not UTI/urine/urinary tract
TX77840PPY20009,Felis catus,cat,TX,urine,cystitis,Not UTI/urine/urinary tract
TX77840PPY20036,Felis catus,cat,TX,intestine,enteritis,Not UTI/urine/urinary tract
TX77840PPY20125,Felis catus,cat,TX,urine,cystitis,Not UTI/urine/urinary tract
TX77840PPY20171,Felis catus,cat,LA,urine,cystitis,Not UTI/urine/urinary tract
WA99164PPY20127,Felis catus,cat,WA,urine,uti,UTI/urine/urinary tract
WA99164PPY20139,Felis catus,cat,WA,urine,uti,UTI/urine/urinary tract
WA99164PPY20181,Felis catus,cat,ID,urine,uti,UTI/urine/urinary tract
WA99164PPY20234,Felis catus,cat,WA,urine,chronic kidney disease,Not UTI/urine/urinary tract
WI53706PPY20026,Felis catus,cat,WI,lung,feline panleukopenia virus infection,Not UTI/urine/urinary tract
WI53706PPY20133,Felis catus,cat,WI,lung,"virulent systemic calicivirus infection (vasculitis, interstitial pneumonia, hepatocellular necrosis)",Not UTI/urine/urinary tract
CA95616PPY20016,Gallus gallus,chicken,CA,liver swab,e. coli bacteremia,Not UTI/urine/urinary tract
CA95616PPY20072,Gallus gallus,chicken,CA,coelomic cavity swab,coelomitis,Not UTI/urine/urinary tract
CA95616PPY20121,Gallus gallus,chicken,CA,oviduct,"salpingitis, peritonitis salpingoperitonitis",Not UTI/urine/urinary tract
CA95616PPY20219,Gallus gallus,chicken,CA,coelomic cavity,coelomitis,Not UTI/urine/urinary tract
CO80526PPY20028,Gallus gallus,chicken,CO,lung,pnuemonia,Not UTI/urine/urinary tract
FL34741PPY20046,Gallus gallus,chicken,FL,lung,necropsy,Not UTI/urine/urinary tract
FL34741PPY20051,Gallus gallus,chicken,FL,lung,necropsy,Not UTI/urine/urinary tract
FL34741PPY20085,Gallus gallus,chicken,FL,lung,necropsy,Not UTI/urine/urinary tract
IN47907PPY20308,Gallus gallus,chicken,FL,lung,necropsy,Not UTI/urine/urinary tract
IN47907PPY20415,Gallus gallus,chicken,IN,air sac,peritonitis,Not UTI/urine/urinary tract
IN47907PPY20450,Gallus gallus,chicken,IN,trachea,tracheitis and air sacculitis,Not UTI/urine/urinary tract
KY40511PPY20001,Gallus gallus,chicken,KY,liver,e. coli septicemia (colibacillosis),Not UTI/urine/urinary tract
KY40511PPY20115,Gallus gallus,chicken,KY,oviduct,"chronic salpingitis, e. coli, bacterial septicemia.",Not UTI/urine/urinary tract
KY40511PPY20144,Gallus gallus,chicken,KY,tracheal swab,mild diffuse peritonitis,Not UTI/urine/urinary tract
KY40511PPY20182,Gallus gallus,chicken,KY,liver,pneumonia,Not UTI/urine/urinary tract
KY40511PPY20283,Gallus gallus,chicken,KY,colon,acute necrotizing enteritis.,Not UTI/urine/urinary tract
LA70803PPY20014,Gallus gallus,chicken,LA,liver,mycoplasma,Not UTI/urine/urinary tract
MN55108PPY20321,Gallus gallus,chicken,WI,lung,colibacillosis polyserositis,Not UTI/urine/urinary tract
MO65211PPY20607,Gallus gallus,chicken,MO,liver,died,Not UTI/urine/urinary tract
MO65211PPY20622,Meleagris gallopavo,turkey,MO,liver,mycotic encephalitis,Not UTI/urine/urinary tract
MO65211PPY20644,Gallus gallus,chicken,MO,liver,peritonitis,Not UTI/urine/urinary tract
NE68583PPY20155,Gallus gallus,chicken,NE,liver,undetermined,Not UTI/urine/urinary tract
NE68583PPY20166,Gallus gallus,chicken,NE,coelomic swab,fibrinonecrotic enteritis,Not UTI/urine/urinary tract
NY14853PPY20112,Gallus gallus,chicken,NY,yolk sac,infection,Not UTI/urine/urinary tract
NY14853PPY20246,Gallus gallus,chicken,CT,lung,infection,Not UTI/urine/urinary tract
NY14853PPY20357,Gallus gallus,chicken,NY,spleen,sepsis,Not UTI/urine/urinary tract
NY14853PPY20443,Gallus gallus,chicken,NY,oviduct,salpingitis,Not UTI/urine/urinary tract
PA16802PPY20001,Gallus gallus,chicken,PA,pericardium,colisepticemia,Not UTI/urine/urinary tract
PA16802PPY20006,Gallus gallus,chicken,PA,pericardium,polyserositis,Not UTI/urine/urinary tract
PA16802PPY20023,Gallus gallus,chicken,PA,peritoneum 2,bacterial salpingitis,Not UTI/urine/urinary tract
PA16802PPY20040,Gallus gallus,chicken,OH,bone marrow 2,fibrinopurulent pericarditis (e. coli isolated),Not UTI/urine/urinary tract
PA16802PPY20044,Gallus gallus,chicken,OH,peritoneum,ibv,Not UTI/urine/urinary tract
PA16802PPY20061,Gallus gallus,chicken,OH,pericardium 1,bacterial serositis,Not UTI/urine/urinary tract
PA17110PPY20017,Gallus gallus,chicken,PA,feces,suspected enteritis,Not UTI/urine/urinary tract
PA17110PPY20018,Gallus gallus,chicken,PA,oropharyngeal swab,suspected upper respiratory tract infection,Not UTI/urine/urinary tract
PA17110PPY20024,Gallus gallus,chicken,PA,oviduct,salpingitis/ oophorits/ peritonitis,Not UTI/urine/urinary tract
PA17110PPY20037,Gallus gallus,chicken,PA,coelom swab,marek’s disease/enterotyphilits/aspergillois,Not UTI/urine/urinary tract
PA17110PPY20058,Gallus gallus,chicken,PA,oviduct,"salpingoperitonitis, impacted oviduct",Not UTI/urine/urinary tract
PA19348PPY20001,Gallus gallus,chicken,PA,sinus,colibacillosis,Not UTI/urine/urinary tract
PA19348PPY20005,Gallus gallus,chicken,PA,sinus,"infectious coryza, infectious bronchitis, colibacillosis",Not UTI/urine/urinary tract
PA19348PPY20008,Gallus gallus,chicken,PA,yolk,"infectious bronchitis, colibacillosis",Not UTI/urine/urinary tract
PA19348PPY20011,Gallus gallus,chicken,PA,sinus,"infectious coryza, colibacillosis",Not UTI/urine/urinary tract
TX77840PPY20012,Gallus gallus,chicken,TX,hock,arthritis,Not UTI/urine/urinary tract
